run_id,scenario,policy_tag,t_global,healthcare_budget,social_service_budget,sw_id,x,y,target_peh_idx
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,0,3,5,4
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,2,4,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,6,2,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,7,2,3,6
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,8,2,2,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,9,4,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,12,6,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,13,2,2,5
run_001,policy_inclusive_healthcare,eval_policyOFF,0,5000.0,5000.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,1,4970.0,4990.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,2,4970.0,4980.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,3,4940.0,4970.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,4,4940.0,4960.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,5,4910.0,4950.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,6,4880.0,4940.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,7,4850.0,4930.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,8,4820.0,4920.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,9,4790.0,4910.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,10,4790.0,4900.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,11,4790.0,4890.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,12,4760.0,4880.0,8,2,3,5
